FECHA;TC_VENTA;POSICION_CAMBIO;RINES;OC_BCRP;CNMN_BCRP;YIELD_BTP10;YIELD_BTP10_D;IG_BVL;ISB_BVL;IG_BVL_VAR;ISB_BVL_VAR;EUR_USD;PETROLEO;S_EMBIG_AL;S_EMBIG_PER;S_EMBIG_ARG;S_EMBIG_BRA;S_EMBIG_ECU;S_EMBIG_MEX;S_EMBIG_VEN;S_EMBIG_COL;S_EMBIG_CHI;S_EMBIG_EM;YIELD_TBOND10
11Oct04;3.3126;5846.627;11303.10387;55.5;45.5;n.d.;n.d.;n.d.;n.d.;2.764716554;2.970330604;1.238098776;53.64;469;337;5128;441;700;182;442;387;76;387.874;4.132
12Oct04;3.3076;5865.852;11315.76702;30.06904418;30;n.d.;n.d.;n.d.;n.d.;0.88298368;0.650661841;1.231800153;52.51;466;334;5197;433;685;180;438;384;74;386.601;4.1
13Oct04;3.3137;5885.96;11349.63968;20;20;n.d.;n.d.;n.d.;n.d.;-1.941282446;-2.674335506;1.234293614;53.64;475;340;5218;449;704;183;452;393;74;393.553;4.057
14Oct04;3.3258;5907.601;12154.63196;15;10;n.d.;n.d.;n.d.;n.d.;-1.190403052;-1.558278409;1.237807595;54.76;492;351;5293;478;727;189;474;407;76;405.821;4.026
15Oct04;3.3204;5932.625;12150.40915;19.97738131;20;n.d.;n.d.;n.d.;n.d.;1.572178074;1.518419463;1.246199093;54.93;483;348;5288;461;711;189;458;398;77;400.416;4.055
18Oct04;3.3128;5947.215;12166.56603;16;20;n.d.;n.d.;n.d.;n.d.;0.794909316;0.454484292;1.24929727;53.67;484;356;5259;463;705;190;453;401;77;400.443;4.043
19Oct04;3.3173;5962.108;12175.78777;10;10;n.d.;n.d.;n.d.;n.d.;1.146666281;0.896572509;1.251501802;53.29;494;368;5306;480;726;193;465;408;77;406.883;4.034
20Oct04;3.3178;5978.839;12234.65783;10.00107034;5;n.d.;n.d.;n.d.;n.d.;1.740957827;1.899837546;1.258304812;54.92;499;372;5340;485;734;194;474;412;79;411.14;3.982
21Oct04;3.3135;5971.523;12270.06784;-10;10;n.d.;n.d.;n.d.;n.d.;-0.088804206;-0.026228002;1.261495377;55.27;495;365;5393;483;751;190;468;406;78;406.902;3.997
22Oct04;3.3102;5983.544;12256.18226;10;30;n.d.;n.d.;n.d.;n.d.;-0.875048872;-0.845174753;1.268407768;56.17;496;371;5384;486;742;189;469;406;79;406.789;3.976
25Oct04;3.3142;6003.153;12223.99813;8.01470182;14.5;n.d.;n.d.;n.d.;n.d.;0.189267108;0.370591979;1.280196638;55.94;508;373;5338;507;754;194;485;415;79;415.577;3.972
26Oct04;3.3239;5998.485;12220.44928;0.01902853;n.d.;n.d.;n.d.;n.d.;n.d.;0.369039224;0.471910229;1.275298739;55.17;504;366;5336;501;761;191;475;413;81;412.363;4.001
27Oct04;3.3202;5999.663;12213.71716;5.02308103;5;n.d.;n.d.;n.d.;n.d.;-0.310963875;-0.142845874;1.270599596;52.46;490;352;5256;478;758;185;456;402;81;400.61;4.084
28Oct04;3.32425;6003.191;12209.18626;2;2;n.d.;n.d.;n.d.;n.d.;-0.703974185;-0.944852682;1.274404853;50.92;489;344;5267;480;744;182;459;401;80;401.77;4.051
29Oct04;3.3254;6022.129;12165.80229;5;5;n.d.;n.d.;n.d.;n.d.;1.067296098;1.573132274;1.278004269;51.76;481;337;5269;470;745;185;459;401;81;398.663;4.025
01Nov04;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.274892272;50.13;473;329;5160;458;733;183;448;395;80;391.522;4.072
02Nov04;3.3208;6014.95;12189.52934;5;5;n.d.;n.d.;n.d.;n.d.;-0.202235592;0.169145822;1.272507476;49.62;468;322;5120;450;728;183;442;389;81;388.289;4.048
03Nov04;3.3164;6043.881;12255.73654;19.5;19.5;n.d.;n.d.;n.d.;n.d.;-0.202928043;-0.145686653;1.28190337;50.88;468;324;5121;454;725;181;441;389;78;388.023;4.076
04Nov04;3.3139;6072.35;12318.81074;19.8969433;20;n.d.;n.d.;n.d.;n.d.;0.282354674;0.556123415;1.286802553;48.82;461;317;4993;445;731;181;427;381;77;381.173;4.074
05Nov04;3.3121;6099.533;12369.5326;19.73438426;20;n.d.;n.d.;n.d.;n.d.;1.112118362;1.120010861;1.296495572;49.61;460;313;4983;451;744;175;424;375;77;378.676;4.175
08Nov04;3.3142;6106.869;12390.36523;10.01095404;10;n.d.;n.d.;n.d.;n.d.;0.05641875;-0.031046519;1.291806074;49.09;461;309;4974;455;747;174;424;375;74;379.415;4.218
09Nov04;3.3102;6091.367;12396.31761;-17.80854227;22;n.d.;n.d.;n.d.;n.d.;0.020098314;-0.146047894;1.289307771;47.37;463;310;4992;458;750;174;426;375;74;380.119;4.218
10Nov04;3.3083;6104.333;12414.41684;15.02495335;15;n.d.;n.d.;n.d.;n.d.;0.187546573;0.101374354;1.288792659;48.86;458;305;5017;452;723;170;428;371;71;377;4.241
11Nov04;3.3133;6115.478;12415.75644;10;10;n.d.;n.d.;n.d.;n.d.;0.616742297;0.376703816;1.290305932;47.42;458;305;5017;452;723;170;428;371;71;377;4.254
12Nov04;3.3064;6145.246;12446.28179;24.81349693;24;n.d.;n.d.;n.d.;n.d.;0.227022927;0.051366053;1.297403895;47.32;452;302;5031;437;711;172;422;367;72;373.356;4.181
15Nov04;3.3048;6155.038;12356.79874;10;10;n.d.;n.d.;n.d.;n.d.;-0.165738073;-0.3451632;1.294498382;46.87;449;295;5008;432;703;172;422;361;72;371.039;4.188
16Nov04;3.3029;6179.336;12386.44843;20;20;n.d.;n.d.;n.d.;n.d.;-0.603734744;-0.995613461;1.295605307;46.11;450;296;5014;434;708;172;420;357;70;370.376;4.207
17Nov04;3.3058;6197.046;12402.03829;10;10;n.d.;n.d.;n.d.;n.d.;0.341837516;0.22424451;1.303594009;46.84;447;298;4952;427;713;173;422;351;70;369.416;4.131
18Nov04;3.3099;6195.435;12430.10568;5.18984156;5;n.d.;n.d.;n.d.;n.d.;-0.66858457;-0.582779755;1.303594009;46.22;447;297;4980;428;720;172;427;350;69;367.641;4.115
19Nov04;3.3119;6205.022;12414.07048;0.52217245;0.5;n.d.;n.d.;n.d.;n.d.;-0.156960003;-0.092709464;1.301693503;48.44;448;297;4981;429;734;172;427;351;70;367.554;4.205
22Nov04;3.3146;6213.584;12420.10288;5.10543713;5;n.d.;n.d.;n.d.;n.d.;-0.02293764;-0.089049621;1.304206065;48.44;449;297;5085;429;729;172;431;348;70;369.404;4.18
23Nov04;3.3156;6216.111;12403.48825;1.6436497;2;n.d.;n.d.;n.d.;n.d.;-0.063792462;-0.099013276;1.307993146;48.74;445;292;5142;423;721;173;421;339;69;366.657;4.18
24Nov04;3.3124;6231.306;12385.65197;9.93577602;10;n.d.;n.d.;n.d.;n.d.;0.758438999;1.172107559;1.317401557;49.26;439;292;5039;413;713;171;416;336;68;363.089;4.184
25Nov04;3.3093;6263.824;12388.51202;30;30;n.d.;n.d.;n.d.;n.d.;0.024174053;-0.018041411;1.324398061;n.d.;439;292;5039;413;713;171;416;336;68;363.089;4.196
26Nov04;3.3064;6288.665;12387.26773;20;20;n.d.;n.d.;n.d.;n.d.;0.265016932;0.212657237;1.328903654;n.d.;436;289;5023;409;708;169;412;331;68;362.311;4.248
29Nov04;3.3058;6300.43;12343.63638;10;10;n.d.;n.d.;n.d.;n.d.;0.729779376;1.117573212;1.327104788;49.76;440;293;5004;415;702;173;410;337;69;365.396;4.32
30Nov04;3.3055;6319.681;12337.44903;10.01836589;10;n.d.;n.d.;n.d.;n.d.;-0.520677183;-0.531890992;1.329097941;49.13;433;293;4987;410;696;181;400;340;73;362.744;4.351
01Dic04;3.3026;6340.991;12354.33183;19.5;19.5;n.d.;n.d.;n.d.;n.d.;-0.172532018;-0.074621996;1.33269364;45.49;429;282;4987;401;685;180;402;338;70;357.837;4.367
02Dic04;3.3018;6364.839;12454.32831;30.0724661;30;n.d.;n.d.;n.d.;n.d.;-1.361314839;-1.391919067;1.326999124;43.25;432;283;5001;408;697;180;404;346;69;358.092;4.408
03Dic04;3.2988;6382.85;12489.78497;-0.78405705;n.d.;n.d.;n.d.;n.d.;n.d.;0.202171661;0.389696393;1.345297513;42.54;436;294;5055;409;699;182;415;350;69;361.966;4.252
06Dic04;3.2976;6377.499;12518.98766;-0.0105571;n.d.;n.d.;n.d.;n.d.;n.d.;-0.046517754;0.143433438;1.339907814;42.98;435;282;5071;409;698;179;418;357;69;360.124;4.223
07Dic04;3.2988;6378.187;12538.70046;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;-0.656037366;-0.584903971;1.342498121;41.46;433;281;5105;403;704;179;419;358;68;358.796;4.223
08Dic04;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.333493353;41.94;440;278;5176;411;718;182;434;370;68;365.215;4.12
09Dic04;3.3009;6352.689;12520.35846;5;5;n.d.;n.d.;n.d.;n.d.;-0.783695079;-0.998470948;1.331699782;42.53;440;275;5142;415;719;181;430;368;68;365.24;4.168
10Dic04;3.2944;6352.617;12555.18205;8;8;n.d.;n.d.;n.d.;n.d.;0.091873596;0.034150016;1.322401481;40.71;438;272;5046;408;740;184;429;367;69;365.892;4.151
13Dic04;3.2847;6395.08;12603.61524;30;30;n.d.;n.d.;n.d.;n.d.;0.342433637;0.299010845;1.331008505;41.01;436;258;5053;406;739;183;430;363;68;363.437;4.149
14Dic04;3.2741;6458.109;12601.0508;67.5;67.5;n.d.;n.d.;n.d.;n.d.;0.352310124;0.332669135;1.330194075;41.82;435;257;5220;407;736;183;426;361;68;362.491;4.124
15Dic04;3.2634;6512.87;12672.32072;39.5;39.5;n.d.;n.d.;n.d.;n.d.;1.138448166;1.174204327;1.338204397;44.19;428;255;4649;402;739;181;425;357;67;356.954;4.076
16Dic04;3.2676;6534.743;12649.24596;39.1;39.1;n.d.;n.d.;n.d.;n.d.;0.120822823;-0.027801273;1.324205146;44.18;423;249;4619;397;730;177;415;348;68;351.505;4.186
17Dic04;3.2701;6565.624;12794.30609;19.81055901;19.5;n.d.;n.d.;n.d.;n.d.;0.464871282;0.467865431;1.330707404;46.28;417;248;4626;391;710;174;409;342;66;348.465;4.201
20Dic04;3.2698;6599.301;12835.65197;24.99760262;25;n.d.;n.d.;n.d.;n.d.;0.217767014;0.337689919;1.339100392;45.64;413;239;4609;384;708;173;407;338;67;345.793;4.185
21Dic04;3.2643;6616.022;13120.73576;20.85654175;20;n.d.;n.d.;n.d.;n.d.;-0.200685375;-0.323679784;1.336898396;45.54;414;242;4640;384;712;175;403;337;67;346.283;4.164
22Dic04;3.2688;6629.826;13163.34133;14.5;14.5;n.d.;n.d.;n.d.;n.d.;-0.107894613;-0.087053369;1.338508901;44.04;412;240;4623;381;704;174;399;336;67;343.541;4.164
23Dic04;3.2665;6639.1;13190.10536;-2.5;17.5;n.d.;n.d.;n.d.;n.d.;-0.227128847;-0.108281976;1.350803728;44.03;412;241;4627;380;708;175;398;334;68;343.002;4.226
24Dic04;n.d.;6639.1;13190.10536;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.352795552;n.d.;412;241;4627;380;708;175;398;334;68;343.002;4.216
27Dic04;3.2715;6662.302;13170.05515;10;10;n.d.;n.d.;n.d.;n.d.;0.39768458;0.304526555;1.361396248;41.32;403;234;4601;372;697;166;388;327;67;334.981;4.298
28Dic04;3.2784;6641.609;13204.66839;-20;n.d.;n.d.;n.d.;n.d.;n.d.;-0.061536926;0.117285543;1.360803418;41.77;408;236;4593;376;706;171;398;331;69;338.94;4.293
29Dic04;3.2886;6632.146;13147.58304;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.153279691;1.327623198;1.36030362;43.64;407;236;4601;372;700;171;398;332;67;339.324;4.324
30Dic04;3.2797;6631.849;12907.08954;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.739535776;1.733537914;1.363493817;43.45;409;238;4611;374;694;174;401;334;64;341.167;n.d.
31Dic04;3.2815;6639.129;12631.02031;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.355803517;n.d.;415;239;4527;376;690;174;403;332;64;346.583;4.22
03Ene05;3.289;6620.584;12646.60164;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.724347036;2.127238162;1.346094307;42.12;417;239;4532;379;695;173;405;334;61;347.753;4.212
04Ene05;3.2779;6609.301;12640.58867;5;5;n.d.;n.d.;n.d.;n.d.;-1.192516897;-1.49920676;1.326999124;43.91;423;248;4550;389;704;176;412;331;62;348.601;4.291
05Ene05;3.2748;6607.599;12721.80027;2.10478163;20;n.d.;n.d.;n.d.;n.d.;0.189308621;0.129269651;1.325908247;43.39;435;254;4579;410;719;183;422;342;63;358.494;4.283
06Ene05;3.2755;6599.098;12736.54334;4.94939655;5;n.d.;n.d.;n.d.;n.d.;-0.454178063;-0.447749647;1.316707704;45.56;439;262;4617;417;719;180;425;354;63;361.922;4.263
07Ene05;3.2758;6597.141;12764.86252;9.51954421;9.5;n.d.;n.d.;n.d.;n.d.;1.089677237;1.204550091;1.305295584;45.43;436;262;4637;412;711;177;429;357;62;358.775;4.271
10Ene05;3.2744;6612.148;12765.15979;12.16740943;12.5;n.d.;n.d.;n.d.;n.d.;1.081122772;1.233246627;1.308301171;45.33;445;279;4656;428;716;180;435;366;62;364.178;4.271
11Ene05;3.2738;6652.166;12772.43288;34;34;n.d.;n.d.;n.d.;n.d.;0.967471182;0.957637953;1.311200273;45.68;445;273;4678;428;698;181;438;364;62;365.237;4.238
12Ene05;3.2672;6686.8;12794.17459;16;16;n.d.;n.d.;n.d.;n.d.;-0.290300724;-0.496503967;1.326295127;46.37;436;273;4677;415;689;177;430;354;62;358.718;4.238
13Ene05;3.2642;6694.75;12807.84292;11.5;11.5;n.d.;n.d.;n.d.;n.d.;-0.326951122;-0.40664155;1.321702353;48.04;439;271;4686;419;692;179;435;361;63;360.257;4.165
14Ene05;3.2632;6703.882;12800.62625;24.5;24.5;n.d.;n.d.;n.d.;n.d.;-0.16519174;-0.455371105;1.310306874;48.38;445;275;4769;429;695;181;440;361;62;364.09;4.226
17Ene05;3.2595;6699.527;12796.62837;n.d.;25;n.d.;n.d.;n.d.;n.d.;-0.138675491;-0.287832797;1.306199222;n.d.;445;275;4769;429;695;181;440;361;62;364.09;4.21
18Ene05;3.2655;6699.913;12809.3614;2.50006345;2.5;n.d.;n.d.;n.d.;n.d.;0.113619328;-0.162154507;1.302592158;48.38;452;281;5007;434;693;185;453;374;62;370.646;4.187
19Ene05;3.268;6708.147;12793.27245;10;10;n.d.;n.d.;n.d.;n.d.;0.437148134;0.758693899;1.3000013;47.55;452;283;5103;434;686;183;456;373;63;370.048;4.173
20Ene05;3.268;6713.034;12743.65872;8.5;8.5;n.d.;n.d.;n.d.;n.d.;-0.194604944;-0.203589632;1.296596434;46.91;450;275;5013;430;680;183;456;367;66;369.7;4.163
21Ene05;3.2669;6725.173;12833.5611;0.20370257;25;n.d.;n.d.;n.d.;n.d.;1.169382209;1.345132968;1.30480167;48.33;445;271;5011;425;663;179;452;364;69;366.71;4.142
24Ene05;3.2692;6731.991;12825.93571;5;5;n.d.;n.d.;n.d.;n.d.;0.389087923;0.621722272;1.30539782;48.61;443;265;5028;421;656;180;450;360;64;364.145;4.122
25Ene05;3.2673;6722.145;12803.75771;5;5;n.d.;n.d.;n.d.;n.d.;0.484861934;0.484511789;1.297201935;49.41;436;262;5014;412;646;176;438;355;63;357.18;4.194
26Ene05;3.2632;6756.387;12906.60346;18.01965143;18;n.d.;n.d.;n.d.;n.d.;0.952718458;0.921810827;1.308301171;48.78;433;258;4916;406;644;175;443;360;61;354.452;4.198
27Ene05;3.2603;6781.273;13102.17216;30;30;n.d.;n.d.;n.d.;n.d.;-0.065882856;-0.228539371;1.303305182;48.84;434;264;4964;407;643;174;443;365;61;354.931;4.22
28Ene05;3.2589;6835.177;13110.80059;53.07763975;53;n.d.;n.d.;n.d.;n.d.;-1.010275847;-1.197548674;1.304206065;47.18;439;267;5013;412;653;177;450;371;60;358.561;4.142
31Ene05;3.262;6846.546;13124.76239;7;7;n.d.;n.d.;n.d.;n.d.;-0.179483355;-0.528207887;1.303203274;46.85;434;267;5022;412;644;172;452;364;60;356.015;4.13
01Feb05;3.2638;6870.751;13132.50725;25;25;n.d.;n.d.;n.d.;n.d.;0.154045894;-0.01516286;1.303899965;47.12;438;274;5077;415;641;173;458;371;60;357.359;4.14
02Feb05;3.2612;6881.461;13134.30982;11.5;11.5;n.d.;n.d.;n.d.;n.d.;-0.257205615;-0.226539342;1.303492055;46.69;440;279;5118;419;641;173;464;374;62;358.282;4.142
03Feb05;3.2598;6884.745;13557.01271;14;14;n.d.;n.d.;n.d.;n.d.;-0.512643311;-0.50284013;1.297201935;46.45;437;274;5049;417;635;172;461;367;62;355.146;4.165
04Feb05;3.276;6934.459;13571.10031;62.03536349;62.5;n.d.;n.d.;n.d.;n.d.;-0.665101113;-0.265368539;1.287100677;46.48;431;267;5030;406;629;168;460;364;61;351.12;4.077
07Feb05;3.2637;6928.204;13561.49621;4.98852;5;n.d.;n.d.;n.d.;n.d.;-0.504383676;-0.712953649;1.275803118;45.28;427;258;4976;400;626;167;460;364;62;348.443;4.052
08Feb05;3.262;6941.626;13556.66169;12.5;12.5;n.d.;n.d.;n.d.;n.d.;0.065563968;0.018448835;1.276601177;45.4;429;263;4975;407;630;167;466;359;60;349.175;4.017
09Feb05;3.2592;6966.767;13496.32985;21.5;21.5;n.d.;n.d.;n.d.;n.d.;0.13366286;0.181115058;1.280196638;45.46;432;267;4978;407;640;170;469;366;61;352.556;3.992
10Feb05;3.2592;7009.157;13436.61654;31.5;31.5;n.d.;n.d.;n.d.;n.d.;1.634791804;1.903111166;1.287498391;47.1;429;266;4950;403;640;168;465;361;61;349.045;4.091
11Feb05;3.2587;7024.659;13518.96471;12.358737;37.5;n.d.;n.d.;n.d.;n.d.;1.142377412;0.936276793;1.286305986;47.16;425;267;4846;399;635;166;459;358;63;345.639;4.086
14Feb05;3.2593;7042.968;13533.89437;3;3;n.d.;n.d.;n.d.;n.d.;0.301974034;0.095367133;1.296092282;47.44;425;267;4791;399;637;168;459;357;59;347.015;4.071
15Feb05;3.26;7054.493;13391.26936;5;5;n.d.;n.d.;n.d.;n.d.;-0.951933695;-0.922083128;1.301795176;47.26;426;267;4792;401;644;166;459;359;58;346.286;4.098
16Feb05;3.2592;7098.234;13407.20379;44;44;n.d.;n.d.;n.d.;n.d.;0.916488332;0.961474125;1.302999505;48.33;423;263;4831;398;638;165;451;355;58;344.679;4.154
17Feb05;3.2587;7141.559;13460.70188;37.11182386;36.5;n.d.;n.d.;n.d.;n.d.;1.428023598;1.344249258;1.306796649;47.54;417;260;4814;388;638;161;441;348;60;339.43;4.181
18Feb05;3.2612;7154.767;13373.32426;13.12344987;13.5;n.d.;n.d.;n.d.;n.d.;0.887116159;1.181184987;1.307001608;48.35;416;257;4791;390;644;159;440;347;61;338.476;4.181
21Feb05;3.2591;7158.332;13371.95999;5;30;n.d.;n.d.;n.d.;n.d.;-0.771107421;-0.76999731;1.305892186;n.d.;416;257;4791;390;644;159;440;347;61;338.476;4.264
22Feb05;3.2571;7205.909;13394.55125;20.2;20;n.d.;n.d.;n.d.;n.d.;0.418938522;0.550132989;1.324906925;51.15;420;262;4787;397;652;162;438;356;62;341.659;4.287
23Feb05;3.2576;7234.391;13401.39927;33;33;n.d.;n.d.;n.d.;n.d.;0.858043064;0.930500907;1.321108674;50.67;420;256;4816;395;644;164;435;358;62;341.261;4.264
24Feb05;3.2569;7258.345;13339.8626;25.00093707;25;n.d.;n.d.;n.d.;n.d.;-0.241764212;-0.441931724;1.320097159;50.74;415;241;4833;387;641;163;429;348;61;336.903;4.285
25Feb05;3.2574;7284.049;13348.02813;21;21;n.d.;n.d.;n.d.;n.d.;0.295325539;0.32756067;1.324205146;50.92;415;241;4847;386;642;164;431;346;59;337.161;4.266
28Feb05;3.2569;7304.278;13327.87101;10;10;n.d.;n.d.;n.d.;n.d.;0.659502313;0.609948344;1.323504109;51.75;413;247;4827;388;632;161;427;343;59;332.942;4.379
01Mar05;3.2583;7305.383;13354.06406;10;10;n.d.;n.d.;n.d.;n.d.;0.544104594;0.604765349;1.318391562;51.68;414;250;4829;391;630;163;423;346;60;334.546;4.367
02Mar05;3.262;7310.971;13355.72606;10;10;n.d.;n.d.;n.d.;n.d.;-0.459705642;-0.817696131;1.31300797;53.05;411;244;4846;388;617;161;412;341;60;332.776;4.379
03Mar05;3.2625;7315.912;13400.36835;11;11;n.d.;n.d.;n.d.;n.d.;-0.006860055;-0.162982323;1.310701881;53.57;409;240;4852;385;618;159;410;343;60;330.971;4.379
04Mar05;3.2592;7353.925;13335.44298;20.5;20.5;n.d.;n.d.;n.d.;n.d.;0.84359962;0.648968255;1.323801959;53.78;405;234;4893;380;612;157;407;340;60;329.231;4.31
07Mar05;3.2597;7361.687;13353.24328;10.01242118;10;n.d.;n.d.;n.d.;n.d.;0.767296362;0.81645954;1.320602723;53.89;400;234;4914;373;607;154;405;334;57;324.722;4.31
08Mar05;3.2588;7408.485;13417.44218;27.5;27.5;n.d.;n.d.;n.d.;n.d.;0.504903155;0.318826015;1.334205014;54.59;398;229;4889;372;592;152;402;328;57;322.033;4.393
09Mar05;3.2586;7434.933;13433.27273;20.019519;20;n.d.;n.d.;n.d.;n.d.;0.234869622;0.503227923;1.338508901;54.77;402;232;4863;382;595;154;399;335;59;324.186;4.522
10Mar05;3.2588;7460.527;13551.81639;22.2;22;n.d.;n.d.;n.d.;n.d.;-0.07611188;-0.136543539;1.342606267;53.54;406;239;4826;388;599;156;407;334;58;330.409;4.465
11Mar05;3.2579;7484.026;13596.69884;16.03655236;16;n.d.;n.d.;n.d.;n.d.;-0.709002414;-0.892613503;1.345297513;54.43;408;244;4809;395;606;154;407;340;60;329.859;4.544
14Mar05;3.256;7498.455;13586.54481;28;48;n.d.;n.d.;n.d.;n.d.;0.036185734;0.036367705;1.337005642;54.95;420;253;4824;407;627;164;418;356;61;341.147;4.51
15Mar05;3.2574;7494.036;13580.60045;n.d.;20;n.d.;n.d.;n.d.;n.d.;0.786152147;0.907979;1.330494944;55.05;429;266;4821;416;636;169;428;368;63;347.516;4.547
16Mar05;3.2605;7535.49;13594.28507;27.47852129;27.5;n.d.;n.d.;n.d.;n.d.;0.218214185;0.353126504;1.341993666;56.46;439;277;4797;428;638;180;441;375;68;354.875;4.508
17Mar05;3.26;7528.31;13625.04959;1.98008441;22;n.d.;n.d.;n.d.;n.d.;-0.253073893;-0.323105299;1.337506353;56.4;435;265;4817;424;624;178;430;372;69;353.189;4.466
18Mar05;3.2606;7533.771;13617.9038;10;10;n.d.;n.d.;n.d.;n.d.;0.04380191;-0.29571821;1.331593385;56.72;435;270;4806;426;621;175;431;368;70;352.43;4.509
21Mar05;3.2599;7525.092;13581.11349;15.5;15.5;n.d.;n.d.;n.d.;n.d.;-0.019379242;0.234877735;1.31710658;56.62;442;272;4808;432;634;184;437;378;70;358.382;4.525
22Mar05;3.2597;7517.127;13561.14101;n.d.;20;n.d.;n.d.;n.d.;n.d.;1.508523733;1.794369724;1.308506601;54.28;448;283;4808;442;637;186;438;379;70;360.461;4.643
23Mar05;3.2617;7509.778;13570.31339;9.05418597;9;n.d.;n.d.;n.d.;n.d.;-1.149468642;-1.168614118;1.298802504;48.96;462;292;4825;460;654;193;458;403;75;373.798;4.586
24Mar05;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.293895401;51.29;472;310;4841;471;673;195;473;436;75;380.692;4.599
25Mar05;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.295605307;n.d.;472;310;4841;471;673;195;473;436;75;380.692;n.d.
28Mar05;3.2623;7502.291;13589.36877;1.04250078;1;n.d.;n.d.;n.d.;n.d.;-0.496995135;-0.636102977;1.288693008;54.05;475;312;4828;475;683;197;473;448;75;381.86;4.642
29Mar05;3.262;7515.514;13599.35598;9.98022796;10;n.d.;n.d.;n.d.;n.d.;-0.912672924;-0.86743295;1.292006357;54.23;471;301;5032;469;675;194;468;438;72;380.673;4.575
30Mar05;3.2609;7526.4;13594.99267;9.93972258;10;n.d.;n.d.;n.d.;n.d.;0.517865263;0.64401;1.292106521;53.99;463;288;5075;458;677;191;454;407;71;374.433;4.548
31Mar05;3.2608;7545.371;13554.5357;-0.0192905;20;n.d.;n.d.;n.d.;n.d.;0.076040321;0.340425656;1.296092282;55.4;459;277;5105;455;660;188;455;393;71;373.211;4.483
01Abr05;3.2606;7545.874;13570.41423;10;10;n.d.;n.d.;n.d.;n.d.;-0.572033134;-0.726800343;1.290705629;57.27;459;284;5130;455;659;190;455;398;70;374.462;4.449
04Abr05;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;1.284703041;57.01;470;290;5029;470;669;198;465;419;71;382.943;4.458
05Abr05;3.2594;7557.723;13596.61922;18.25;18;n.d.;n.d.;n.d.;n.d.;-0.914134257;-0.992659694;1.285594909;56.04;465;292;5028;459;676;199;456;412;71;378.412;4.47
06Abr05;3.2588;7580.544;13666.69587;19.86917392;20;n.d.;n.d.;n.d.;n.d.;-0.02465062;0.064230077;1.287001287;55.85;456;284;5058;443;666;196;444;404;71;369.175;4.424
07Abr05;3.2591;7595.072;13686.27367;17.009;17;n.d.;n.d.;n.d.;n.d.;0.237778456;0.384688365;1.285396609;54.11;455;281;5050;446;654;190;451;400;70;367.201;4.482
08Abr05;3.2599;7610.511;13731.79868;5;5;n.d.;n.d.;n.d.;n.d.;0.023380476;-0.004430222;1.293594122;53.32;452;282;5023;442;655;188;450;400;68;366.227;4.47
11Abr05;3.261;7622.288;13763.48372;5;5;n.d.;n.d.;n.d.;n.d.;0.083273475;0.266120445;1.297504898;53.71;454;275;5050;442;661;191;456;402;69;368.154;4.43
12Abr05;3.2608;7618.88;13734.03273;5;5;n.d.;n.d.;n.d.;n.d.;-0.126995867;-0.113264962;1.292106521;51.86;451;276;5089;436;662;189;456;400;68;368.224;4.354
13Abr05;3.2597;7631.574;13742.27899;10;10;n.d.;n.d.;n.d.;n.d.;-0.712276044;-0.940177242;1.291605854;50.22;448;276;5105;428;663;186;458;398;68;364.737;4.362
14Abr05;3.2592;7618.624;13762.81161;8.1364275;28;n.d.;n.d.;n.d.;n.d.;-1.541986943;-1.860391727;1.280606495;51.13;464;295;5109;452;691;196;469;411;70;377.989;4.31
15Abr05;3.2598;7644.831;13726.09447;9.98813394;10;n.d.;n.d.;n.d.;n.d.;0.162220351;0.082512255;1.291605854;50.49;486;309;5191;481;730;211;489;434;70;395.112;4.243
18Abr05;3.2586;7672.749;13651.91134;10.5;35.5;n.d.;n.d.;n.d.;n.d.;-0.200767744;-0.27643065;1.301405518;50.37;484;306;5214;475;737;212;488;431;73;394.865;4.272
19Abr05;3.2588;7687.201;13628.11862;n.d.;20;n.d.;n.d.;n.d.;n.d.;1.265860651;1.524886933;1.30560234;52.29;474;286;5622;458;718;201;480;425;73;387.756;4.213
20Abr05;3.2585;7713.65;13629.04582;20;20;n.d.;n.d.;n.d.;n.d.;0.936666109;1.20649652;1.308403878;52.44;476;291;5641;460;786;199;482;428;72;387.621;4.187
21Abr05;3.2567;7716.495;13643.27166;10;45;n.d.;n.d.;n.d.;n.d.;-0.566052001;-0.545621275;1.305193364;52.35;461;282;5617;437;820;188;465;405;71;373.235;4.296
